timestamp,value,status
1749506910.4808543,25.487548846899266,ok
1749506911.4955518,24.877259099532765,ok
1749506912.502926,24.05694234593905,ok
1749506913.5111363,24.994315662187137,ok
1749506914.5238454,24.804462975752315,ok
1749506915.5279853,25.13795621872435,ok
1749506916.5419767,24.674069810923434,ok
1749506917.5461986,26.623577999806713,ok
1749506918.7575219,24.998006735021207,ok
1749506919.7675602,26.432889477584137,ok
1749506920.7716475,26.172534391201374,ok
1749506921.7786322,26.080930500213235,ok
1749506922.7915103,25.702256941080567,ok
1749506923.7954235,25.631432097749734,ok
1749506924.8277538,25.61670001559967,ok
1749506925.8450546,24.655895257158285,ok
1749506927.311693,25.209853482629462,ok
1749506928.3308055,24.245535271961433,ok
1749506929.3508189,24.329941374025594,ok
